GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;134;60.0;9;1,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;18048.0;1686.5115234375041;408610
0.093445897102356;281;19.0;3;1,0;1.0;1.0;7.0;0;employed;0.0;0.0;1.0;21744.0;2031.8875;249915
0.093445897102356;209;47.0;3;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;19334.4;1806.7203125;350648
0.093445897102356;221;37.0;5;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;0.0;11654.400000000001;1089.055859375;871594
0.093445897102356;235;56.0;11;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;27072.0;2529.7673828125044;281125
0.093445897102356;119;48.0;9;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;13209.6;1234.382910156248;224847
0.093445897102356;126;56.0;2;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8889.6;830.696679687504;985188
0.093445897102356;445;29.0;6;0,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;17664.0;1650.628320312504;481449
0.093445897102356;154;72.0;5;0,0;0.0;1.0;4.0;1;inactive;0.0;0.0;1.0;56368.0;5267.358203125001;991436
0.093445897102356;369;29.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;0.0;49000.0;4578.848828125;68357
0.093445897102356;160;21.0;3;1,0;0.0;1.0;4.0;0;employed;0.0;1.0;1.0;66707.2;6233.5140625;951919
0.093445897102356;124;22.0;3;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;5760.0;538.2483886718752;450072
0.093445897102356;122;48.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;15480.0;1446.542480468752;883855
0.093445897102356;199;22.0;1;1,0;1.0;1.0;11.0;0;employed;0.0;0.0;1.0;9580.800000000001;895.286425781248;884883
0.093445897102356;74;57.0;6;0,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;9427.2;880.9332031250001;242728
0.093445897102356;574;35.0;6;1,0;1.0;1.0;1.0;0;employed;0.0;1.0;1.0;19315.2;1804.9261718750001;25643
0.093445897102356;53;50.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;12892.800000000001;1204.779296875;99064
0.093445897102356;192;61.0;10;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;4392.0;410.4144042968752;954563
0.093445897102356;482;67.0;8;1,0;1.0;1.0;3.0;1;inactive;0.0;1.0;1.0;22280.0;2081.974609375;289823
0.093445897102356;473;34.0;5;0,0;0.0;1.0;6.0;0;employed;0.0;1.0;1.0;6739.200000000001;629.7505859375001;950327
0.093445897102356;199;33.0;1;1,0;0.0;1.0;0.0;0;employed;0.0;0.0;0.0;10272.0;959.876269531248;518466
0.093445897102356;428;19.0;3;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;0.0;17952.0;1677.5408203125041;999934
0.093445897102356;256;57.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;34502.4;3224.1078125000004;985189
0.093445897102356;453;36.0;3;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;25280.0;2362.312304687504;7501
0.093445897102356;57;32.0;4;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;5411.199609375;505.6543945312505;977377
0.093445897102356;183;77.0;3;0,0;0.0;0.0;0.0;0;inactive;0.0;1.0;1.0;9017.6;842.657714843752;362496
0.093445897102356;221;76.0;6;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;14304.0;1336.6500976562481;772608
0.093445897102356;246;61.0;14;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;32160.0;3005.220117187504;832312
0.093445897102356;158;45.0;8;0,0;0.0;1.0;16.0;1;employed;0.0;1.0;1.0;17596.8;1644.3488281250002;842283
0.093445897102356;168;43.0;3;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;2553.6000000000004;238.62343750000002;927392
0.093445897102356;137;53.0;8;1,0;0.0;1.0;8.0;0;employed;0.0;1.0;1.0;56790.4;5306.829687500001;390794
0.093445897102356;449;35.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;0.0;22704.0;2121.595703125;294497
0.093445897102356;184;78.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;8044.8;751.7535644531248;525165
0.093445897102356;208;34.0;6;1,0;1.0;1.0;8.0;1;employed;0.0;1.0;1.0;34384.8;3213.118554687504;676156
0.093445897102356;239;49.0;2;0,0;0.0;1.0;16.0;1;employed;1.0;0.0;1.0;35411.200000000004;3309.03125;421525
0.093445897102356;225;51.0;7;1,0;1.0;1.0;5.0;1;unemployed;0.0;0.0;0.0;0.0;0.0;430695
0.093445897102356;232;25.0;1;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;11347.2;1060.3493164062481;529122
0.093445897102356;203;85.0;9;1,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;43347.200000000004;4050.6179687500003;445483
0.093445897102356;107;62.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;15186.400000000001;1419.106738281248;5182
0.093445897102356;129;45.0;6;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;76800.0;7176.64453125;903067
0.093445897102356;142;72.0;8;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;18323.2;1712.227929687504;603724
0.093445897102356;173;34.0;7;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;20448.0;1910.7816406250001;947795
0.093445897102356;143;32.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;24000.0;2242.7015625;835979
0.093445897102356;452;39.0;5;1,0;1.0;1.0;12.0;1;employed;0.0;0.0;1.0;33483.200000000004;3128.8675781250004;553445
0.093445897102356;255;26.0;5;1,0;1.0;1.0;9.0;1;employed;1.0;1.0;1.0;8160.0;762.5185058593753;425418
0.093445897102356;232;36.0;2;1,0;0.0;1.0;10.0;0;employed;0.0;0.0;1.0;3840.0;358.83225097656236;932953
0.093445897102356;206;58.0;9;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;73824.0;6898.55;585996
0.093445897102356;125;34.0;3;0,0;1.0;1.0;14.0;1;employed;0.0;0.0;1.0;26640.0;2489.3986328125043;327915
0.093445897102356;287;32.0;7;0,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;19929.600000000002;1862.339257812504;103072
0.093445897102356;256;39.0;7;0,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;42624.0;3983.0378906250003;735278
0.093445897102356;76;42.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;10560.0;986.7886718750001;236900
0.093445897102356;331;37.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;27321.600000000002;2553.09140625;523798
0.093445897102356;474;39.0;7;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;1.0;12288.0;1148.263183593752;711328
0.093445897102356;225;25.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;278.40000000000003;26.0153381347656;377113
0.093445897102356;574;62.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;3603.2000000000003;336.7042480468752;407004
0.093445897102356;81;34.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;4387.2;409.9658203125;252685
0.093445897102356;494;34.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;0.0;27168.0;2538.7380859375044;483551
0.093445897102356;449;53.0;9;1,0;1.0;1.0;8.0;1;employed;0.0;1.0;1.0;93388.8;8726.800000000001;76748
0.093445897102356;135;66.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;16320.0;1525.0370117187522;258992
0.093445897102356;493;66.0;1;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;1920.0;179.4161254882816;113555
0.093445897102356;251;30.0;3;0,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;3744.0;349.86145019531284;616442
0.093445897102356;175;30.0;7;0,0;0.0;1.0;5.0;0;employed;0.0;0.0;1.0;19820.800000000003;1852.1724609375042;114993
0.093445897102356;343;60.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;21163.2;1977.614257812504;466496
0.093445897102356;195;28.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;0.0;31833.600000000002;2974.719335937504;113350
0.093445897102356;209;68.0;3;1,0;1.0;1.0;7.0;1;inactive;0.0;0.0;1.0;18048.0;1686.5115234375041;311415
0.093445897102356;154;61.0;5;0,0;1.0;1.0;0.0;1;inactive;1.0;0.0;1.0;18328.0;1712.6763671875042;449354
0.093445897102356;200;34.0;4;0,0;1.0;1.0;11.0;1;inactive;1.0;0.0;1.0;40320.0;3767.7386718750004;259469
0.093445897102356;174;65.0;4;0,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;23577.600000000002;2203.230078125;765148
0.093445897102356;451;72.0;1;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;5798.400000000001;541.8366699218752;307788
0.093445897102356;148;36.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;8443.2;788.982421875;347668
0.093445897102356;77;33.0;5;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;11404.800000000001;1065.731738281248;87315
0.093445897102356;201;28.0;3;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;0.0;16732.8;1563.6115234375043;923799
0.093445897102356;246;76.0;1;1,0;0.0;1.0;4.0;1;inactive;0.0;0.0;0.0;3552.0;331.9198242187504;155925
0.093445897102356;167;69.0;5;1,0;1.0;1.0;3.0;0;inactive;0.0;0.0;1.0;23232.0;2170.93515625;851353
0.093445897102356;168;72.0;5;0,0;0.0;1.0;2.0;1;inactive;0.0;0.0;0.0;11520.0;1076.496777343752;985915
0.093445897102356;107;26.0;5;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;3987.2000000000003;372.5874755859377;817062
0.093445897102356;118;49.0;8;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;11020.800000000001;1029.848535156248;368620
0.093445897102356;204;44.0;7;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;60960.0;5696.461718750001;923727
0.093445897102356;186;53.0;11;0,0;0.0;1.0;6.0;1;employed;0.0;0.0;1.0;13128.0;1226.757714843752;977670
0.093445897102356;281;42.0;6;0,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;17664.0;1650.628320312504;71239
0.093445897102356;112;60.0;2;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;5376.0;502.3651367187505;811866
0.093445897102356;281;30.0;7;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;160.0;14.95134277343752;155887
0.093445897102356;175;38.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;0.0;6688.0;624.9661621093753;517933
0.093445897102356;498;48.0;6;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;9984.0;932.9638671875041;69193
0.093445897102356;486;25.0;6;1,0;1.0;1.0;13.0;1;employed;0.0;0.0;1.0;211968.0;19807.540625;7287
0.093445897102356;222;39.0;7;1,0;1.0;1.0;4.0;1;employed;0.0;1.0;1.0;39724.8;3712.1195312500004;928081
0.093445897102356;107;45.0;5;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;0.0;17529.600000000002;1638.069238281248;882565
0.093445897102356;129;41.0;9;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;29064.0;2715.911523437504;642918
0.093445897102356;238;49.0;5;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;53760.0;5023.6515625;889917
0.093445897102356;221;54.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;29145.600000000002;2723.53671875;556767
0.093445897102356;452;42.0;2;1,0;0.0;1.0;10.0;1;unemployed;0.0;1.0;0.0;0.0;0.0;545638
0.093445897102356;149;32.0;3;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;15513.6;1449.6822265625042;668642
0.093445897102356;189;38.0;1;0,0;0.0;1.0;5.0;0;inactive;0.0;0.0;1.0;0.0;0.0;503672
0.093445897102356;111;50.0;4;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;2304.0;215.29934082031284;154060
0.093445897102356;451;42.0;6;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;29424.0;2749.552148437504;545261
0.093445897102356;221;42.0;8;0,0;0.0;1.0;0.0;1;employed;0.0;1.0;1.0;7411.200000000001;692.5462402343753;337054
0.093445897102356;236;67.0;6;1,0;1.0;1.0;1.0;0;employed;0.0;0.0;1.0;15360.0;1435.329003906248;532979
0.093445897102356;56;48.0;11;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;2688.0;251.18256835937524;760658
0.093445897102356;147;33.0;6;0,0;0.0;1.0;10.0;1;employed;0.0;1.0;0.0;35120.0;3281.819921875;929940
0.093445897102356;219;45.0;6;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;8102.400000000001;757.1360351562504;93253
0.093445897102356;445;33.0;5;0,0;1.0;1.0;6.0;1;employed;1.0;1.0;1.0;13516.800000000001;1263.089453125;818439
0.093445897102356;203;50.0;10;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;49536.0;4628.9359375;150515
0.093445897102356;85;47.0;8;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;8716.800000000001;814.54921875;726795
0.093445897102356;189;42.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;9897.6;924.890136718752;402914
0.093445897102356;178;57.0;4;1,0;1.0;1.0;0.0;0;employed;0.0;1.0;1.0;64000.0;5980.5375;800754
0.093445897102356;39;72.0;3;1,0;0.0;1.0;0.0;0;employed;0.0;0.0;1.0;7806.400000000001;729.4760742187505;81187
0.093445897102356;140;33.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;4723.2;441.363671875;80557
0.093445897102356;500;50.0;7;1,0;1.0;1.0;16.0;1;unemployed;0.0;0.0;1.0;54792.0;5120.087500000001;153043
0.093445897102356;160;30.0;2;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;0.0;11635.2;1087.26171875;202893
0.093445897102356;183;78.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9075.2;848.0402343750001;95341
0.093445897102356;451;43.0;7;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;10820.80078125;1011.159472656248;819404
0.093445897102356;179;38.0;4;1,0;0.0;1.0;12.0;0;employed;0.0;0.0;1.0;28766.4;2688.102148437504;323181
0.093445897102356;486;60.0;6;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;34777.6;3249.8240234375044;837043
0.093445897102356;59;37.0;9;0,0;0.0;1.0;2.0;0;employed;0.0;0.0;1.0;15686.400000000001;1465.8296875;829525
0.093445897102356;180;28.0;9;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;19584.0;1830.04453125;382596
0.093445897102356;190;54.0;7;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;1.0;55564.8;5192.302734375;85647
0.093445897102356;189;66.0;10;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;13862.400000000001;1295.384375;337498
0.093445897102356;148;39.0;1;1,0;0.0;1.0;6.0;1;employed;0.0;1.0;1.0;8966.4;837.8733398437521;222291
0.093445897102356;81;25.0;3;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;6144.0;574.1315917968753;743855
0.093445897102356;293;28.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;5760.0;538.2483886718752;844701
0.093445897102356;72;57.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;18547.2;1733.159765625;929702
0.093445897102356;152;25.0;3;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;10560.0;986.7886718750001;881508
0.093445897102356;225;38.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;4032.0;376.7738525390624;406067
0.093445897102356;203;62.0;4;0,0;0.0;0.0;0.0;1;EMPLOYED;0.0;0.0;1.0;18912.0;1767.248828125;788551
0.093445897102356;439;23.0;3;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;14086.400000000001;1316.3163085937522;535410
0.093445897102356;116;55.0;4;1,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;0.0;0.0;552006
0.093445897102356;173;39.0;12;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;5324.799609375001;497.58066406250003;7777
0.093445897102356;181;50.0;7;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;18220.8;1702.658984375;672038
0.093445897102356;258;75.0;4;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;4320.0;403.6862792968752;666192
0.093445897102356;174;31.0;3;0,0;0.0;1.0;5.0;1;employed;0.0;1.0;1.0;7795.200000000001;728.4294433593753;285319
0.093445897102356;498;63.0;2;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;33672.0;3146.5101562500004;452391
0.093445897102356;186;42.0;5;1,0;1.0;1.0;7.0;1;inactive;0.0;1.0;1.0;12355.2;1154.5427734375041;88194
0.093445897102356;138;71.0;12;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;58876.8;5501.7953125;955841
0.093445897102356;123;37.0;1;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;2928.0;273.6095947265624;270099
0.093445897102356;277;50.0;5;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;17280.0;1614.7451171875043;202197
0.093445897102356;165;71.0;1;1,0;0.0;1.0;0.0;1;employed;0.0;0.0;0.0;5760.0;538.2483886718752;178739
0.093445897102356;451;66.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;10060.800000000001;940.1405273437521;768406
0.093445897102356;574;85.0;6;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;11179.2;1044.650390625;912811
0.093445897102356;287;25.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;14956.800000000001;1397.6515625000002;556790
0.093445897102356;168;65.0;2;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;19104.0;1785.190429687504;955282
0.093445897102356;126;36.0;7;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;12777.6;1194.0142578125042;222596
0.093445897102356;137;37.0;7;0,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;19392.0;1812.102929687504;929693
0.093445897102356;494;20.0;6;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;23510.4;2196.950390625;761413
0.093445897102356;70;28.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;6672.0;623.4710449218753;270459
0.093445897102356;159;65.0;2;0,0;0.0;1.0;0.0;1;inactive;0.0;0.0;1.0;6777.6;633.3389160156248;994762
0.093445897102356;168;77.0;5;0,0;0.0;1.0;2.0;1;inactive;0.0;0.0;1.0;5760.0;538.2483886718752;95065
0.093445897102356;258;34.0;6;1,0;1.0;1.0;15.0;1;employed;1.0;1.0;1.0;54720.0;5113.359375;113480
0.093445897102356;483;37.0;3;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;9024.0;843.2557617187521;292737
0.093445897102356;281;38.0;5;0,0;0.0;1.0;3.0;0;unemployed;0.0;0.0;0.0;576.0;53.82483520507816;781737
0.093445897102356;252;27.0;6;1,0;1.0;1.0;3.0;0;employed;0.0;1.0;0.0;20467.2;1912.57578125;597541
0.093445897102356;486;36.0;6;1,0;1.0;1.0;3.0;1;employed;0.0;1.0;1.0;22006.401562500003;2056.408007812504;78091
0.093445897102356;82;29.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;17251.2;1612.0539062500002;426217
0.093445897102356;419;54.0;2;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;71040.0;6638.396875;436698
0.093445897102356;93;48.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;32160.0;3005.220117187504;228305
0.093445897102356;166;33.0;8;0,0;1.0;1.0;11.0;1;employed;0.0;1.0;1.0;76032.0;7104.878125;251507
0.093445897102356;139;28.0;2;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;0.0;10156.800000000001;949.111328125;420729
0.093445897102356;494;41.0;3;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;21820.800000000003;2039.0642578125041;433059
0.093445897102356;46;52.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;38467.200000000004;3594.6019531250004;79413
0.093445897102356;142;42.0;5;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;26025.600000000002;2431.985546875;244368
0.093445897102356;179;35.0;5;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;24240.0;2265.128515625;649392
0.093445897102356;175;50.0;6;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;63052.8;5892.025390625;88323
0.093445897102356;398;60.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;14064.0;1314.2231445312482;953378
0.093445897102356;59;33.0;6;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;12902.400000000001;1205.6763671875042;158516
0.093445897102356;178;46.0;6;1,0;1.0;1.0;11.0;0;employed;0.0;0.0;1.0;91392.0;8540.2078125;281699
0.093445897102356;261;45.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;2880.0;269.1241943359376;318466
0.093445897102356;198;42.0;9;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;15609.6;1458.653027343752;728817
0.093445897102356;184;45.0;6;0,0;1.0;1.0;11.0;1;inactive;0.0;0.0;1.0;29760.0;2780.949804687504;850821
0.093445897102356;209;38.0;7;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;15360.0;1435.329003906248;611394
0.093445897102356;343;65.0;12;0,0;0.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;20112.0;1879.383789062504;338836
0.093445897102356;474;70.0;7;0,0;0.0;1.0;0.0;1;inactive;0.0;1.0;1.0;27713.600000000002;2589.722265625;512511
0.093445897102356;201;48.0;5;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;11040.800000000001;1031.717480468752;96070
0.093445897102356;205;28.0;6;1,0;1.0;;;1;;0.0;0.0;0.0;10169.599218750001;950.307324218752;68147
0.093445897102356;169;41.0;6;1,0;1.0;1.0;9.0;1;employed;1.0;0.0;0.0;19968.0;1865.927734375;159618
0.093445897102356;107;48.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;2304.0;215.29934082031284;729025
0.093445897102356;166;37.0;2;0,0;1.0;1.0;6.0;1;employed;0.0;1.0;0.0;20592.0;1924.237890625;277552
0.093445897102356;107;36.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;2536.0;236.97878417968718;622783
0.093445897102356;991;27.0;3;0,0;1.0;1.0;11.0;0;employed;0.0;0.0;0.0;27648.0;2583.5921875000004;634671
0.093445897102356;171;25.0;3;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;7680.0;717.6645019531247;852241
0.093445897102356;494;38.0;7;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;1.0;652.8000000000001;61.00148315429688;892064
0.093445897102356;161;65.0;5;1,0;1.0;1.0;11.0;1;unemployed;0.0;0.0;1.0;11020.800000000001;1029.848535156248;39013
0.093445897102356;107;30.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8257.6;771.6388183593754;99253
0.093445897102356;77;33.0;3;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;30720.0;2870.6580078125044;269572
0.093445897102356;136;55.0;15;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;14918.400000000001;1394.06328125;31315
0.093445897102356;124;43.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;11030.400000000001;1030.745605468752;460761
0.093445897102356;147;30.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;10224.0;955.390820312504;553027
0.093445897102356;135;50.0;7;1,0;1.0;0.0;1.0;1;employed;0.0;0.0;1.0;12465.6;1164.8591796875041;475595
0.093445897102356;210;31.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;0.0;18816.0;1758.2779296875042;655059
0.093445897102356;181;43.0;4;0,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;20870.4;1950.253320312504;447353
0.093445897102356;180;31.0;3;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;0.0;9676.800000000001;904.257226562504;442069
0.093445897102356;204;40.0;1;1,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;2240.0;209.31879882812478;682971
0.093445897102356;97;60.0;5;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;4128.0;385.74465332031286;339721
0.093445897102356;192;49.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8112.0;758.0331054687504;134388
0.093445897102356;137;48.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;13516.800000000001;1263.089453125;241079
0.093445897102356;307;39.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;10464.0;977.817871093752;444093
0.093445897102356;486;56.0;6;0,0;0.0;1.0;8.0;1;employed;1.0;0.0;1.0;19061.600000000002;1781.2283203125041;442563
0.093445897102356;451;54.0;8;1,0;1.0;;;0;;0.0;0.0;1.0;0.0;0.0;634598
0.093445897102356;229;40.0;10;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;23836.0;2227.376367187504;351016
0.093445897102356;144;37.0;7;1,0;1.0;1.0;6.0;0;employed;1.0;0.0;1.0;21504.0;2009.460546875;440956
0.093445897102356;299;36.0;3;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;14096.0;1317.2133789062482;172687
0.093445897102356;102;39.0;10;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;15360.0;1435.329003906248;699091
0.093445897102356;149;55.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;1.0;1.0;29952.0;2798.891601562504;387957
0.093445897102356;78;29.0;4;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;21102.4;1971.932617187504;417503
0.093445897102356;44;33.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;15283.2;1428.15234375;253690
0.093445897102356;247;36.0;7;1,0;1.0;1.0;3.0;1;inactive;0.0;0.0;1.0;12672.0;1184.146386718752;835616
0.093445897102356;239;45.0;8;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;21686.4;2026.5050781250002;586432
0.093445897102356;99;32.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;0.0;23288.0015625;2176.1681640625043;224606
0.093445897102356;229;47.0;10;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;8179.200000000001;764.3126953125001;748955
0.093445897102356;209;44.0;11;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;35136.0;3283.3152343750003;814623
0.093445897102356;74;39.0;4;1,0;1.0;;;1;;0.0;0.0;0.0;1478.4;138.1504150390624;891427
0.093445897102356;186;28.0;4;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;5760.0;538.2483886718752;763938
0.093445897102356;204;27.0;6;1,0;1.0;1.0;7.0;0;employed;0.0;0.0;0.0;18355.2;1715.218164062504;877223
